,dt,AverageTemperature,Country
914,1988-11-01,23.231,Africa
1318,1988-11-01,4.95,Albania
1722,1988-11-01,18.577,Algeria
2126,1988-11-01,26.446,American Samoa
2530,1988-11-01,7.602,Andorra
2934,1988-11-01,23.591,Angola
3338,1988-11-01,27.168000000000003,Anguilla
3742,1988-11-01,26.869,Antigua And Barbuda
4146,1988-11-01,19.908,Argentina
4550,1988-11-01,2.556,Armenia
4954,1988-11-01,28.182,Aruba
5358,1988-11-01,1.182,Asia
5762,1988-11-01,25.196,Australia
6166,1988-11-01,-0.873,Austria
6570,1988-11-01,6.218,Azerbaijan
6974,1988-11-01,25.534,Bahamas
7378,1988-11-01,23.065,Bahrain
7782,1988-11-01,25.414,Baker Island
8186,1988-11-01,23.878,Bangladesh
8590,1988-11-01,27.02,Barbados
8994,1988-11-01,-2.644,Belarus
9398,1988-11-01,5.347,Belgium
9802,1988-11-01,24.726,Belize
10206,1988-11-01,27.6,Benin
10610,1988-11-01,8.908000000000003,Bhutan
11014,1988-11-01,23.94,Bolivia
11418,1988-11-01,27.571,"Bonaire, Saint Eustatius And Saba"
11822,1988-11-01,1.8580000000000003,Bosnia And Herzegovina
12226,1988-11-01,25.72,Botswana
12630,1988-11-01,25.751,Brazil
13034,1988-11-01,26.859,British Virgin Islands
13438,1988-11-01,1.1920000000000002,Bulgaria
13842,1988-11-01,27.627,Burkina Faso
14246,1988-11-01,22.177,Burma
14650,1988-11-01,20.118,Burundi
15458,1988-11-01,25.03,Cambodia
15862,1988-11-01,24.44,Cameroon
16266,1988-11-01,-11.816999999999998,Canada
16670,1988-11-01,25.484,Cape Verde
17074,1988-11-01,27.329,Cayman Islands
17478,1988-11-01,24.695,Central African Republic
17882,1988-11-01,24.736,Chad
18286,1988-11-01,12.236,Chile
18690,1988-11-01,0.912,China
19094,1988-11-01,26.108,Christmas Island
19498,1988-11-01,24.737,Colombia
19902,1988-11-01,26.335,Comoros
20710,1988-11-01,24.648000000000003,Congo
20306,1988-11-01,24.144,Congo (Democratic Republic Of The)
21114,1988-11-01,25.365,Costa Rica
21518,1988-11-01,2.8999999999999995,Croatia
21922,1988-11-01,26.039,Cuba
22326,1988-11-01,27.65,Curaçao
22730,1988-11-01,14.678,Cyprus
23134,1988-11-01,0.2200000000000002,Czech Republic
15054,1988-11-01,26.321,Côte D'Ivoire
23538,1988-11-01,-23.748,Denmark
23942,1988-11-01,26.481,Djibouti
24346,1988-11-01,26.711,Dominica
24750,1988-11-01,26.133000000000003,Dominican Republic
25154,1988-11-01,21.976999999999997,Ecuador
25558,1988-11-01,17.487000000000002,Egypt
25962,1988-11-01,24.98,El Salvador
26366,1988-11-01,25.333,Equatorial Guinea
26770,1988-11-01,25.348000000000003,Eritrea
27174,1988-11-01,-2.834,Estonia
27578,1988-11-01,21.708,Ethiopia
27982,1988-11-01,1.3930000000000002,Europe
28386,1988-11-01,7.937,Falkland Islands (Islas Malvinas)
28790,1988-11-01,6.3,Faroe Islands
29194,1988-11-01,27.61,Federated States Of Micronesia
29598,1988-11-01,25.882,Fiji
30002,1988-11-01,-7.121,Finland
30406,1988-11-01,9.358,France
30810,1988-11-01,26.591,French Guiana
31214,1988-11-01,26.653,French Polynesia
31618,1988-11-01,5.382999999999999,French Southern And Antarctic Lands
32022,1988-11-01,24.661,Gabon
32426,1988-11-01,27.206999999999997,Gambia
32830,1988-11-01,14.97,Gaza Strip
33234,1988-11-01,2.353,Georgia
33638,1988-11-01,2.938,Germany
34042,1988-11-01,27.315,Ghana
34446,1988-11-01,7.936000000000001,Greece
34850,1988-11-01,-24.323,Greenland
35254,1988-11-01,27.156999999999996,Grenada
35658,1988-11-01,26.766,Guadeloupe
36062,1988-11-01,27.791,Guam
36466,1988-11-01,22.98,Guatemala
36870,1988-11-01,9.545,Guernsey
37678,1988-11-01,25.18,Guinea
37274,1988-11-01,26.65,Guinea Bissau
38082,1988-11-01,26.619,Guyana
38486,1988-11-01,27.005,Haiti
38890,1988-11-01,2.533,Heard Island And Mcdonald Islands
39294,1988-11-01,24.43,Honduras
39698,1988-11-01,20.082,Hong Kong
40102,1988-11-01,-0.3860000000000001,Hungary
40506,1988-11-01,-0.1519999999999999,Iceland
40910,1988-11-01,20.973000000000003,India
41314,1988-11-01,26.195,Indonesia
41718,1988-11-01,13.349,Iran
42122,1988-11-01,15.187,Iraq
42526,1988-11-01,7.131,Ireland
42930,1988-11-01,8.213999999999999,Isle Of Man
43334,1988-11-01,15.528,Israel
43738,1988-11-01,7.57,Italy
44142,1988-11-01,26.769,Jamaica
44546,1988-11-01,7.424999999999999,Japan
44950,1988-11-01,9.545,Jersey
45354,1988-11-01,14.083,Jordan
45758,1988-11-01,-0.8469999999999995,Kazakhstan
46162,1988-11-01,24.099,Kenya
46566,1988-11-01,26.826,Kingman Reef
46970,1988-11-01,26.248,Kiribati
47374,1988-11-01,20.156,Kuwait
47778,1988-11-01,0.2669999999999999,Kyrgyzstan
48182,1988-11-01,20.494,Laos
48586,1988-11-01,-2.614,Latvia
48990,1988-11-01,12.927,Lebanon
49394,1988-11-01,16.244999999999994,Lesotho
49798,1988-11-01,26.06600000000001,Liberia
50202,1988-11-01,18.092,Libya
50606,1988-11-01,-0.965,Liechtenstein
51010,1988-11-01,-1.4739999999999998,Lithuania
51414,1988-11-01,4.606000000000001,Luxembourg
51818,1988-11-01,19.492,Macau
52222,1988-11-01,0.7030000000000003,Macedonia
52626,1988-11-01,24.503,Madagascar
53030,1988-11-01,23.469,Malawi
53434,1988-11-01,25.76,Malaysia
53838,1988-11-01,25.941,Mali
54242,1988-11-01,17.09,Malta
54646,1988-11-01,26.711,Martinique
55050,1988-11-01,25.196,Mauritania
55454,1988-11-01,24.404,Mauritius
55858,1988-11-01,26.886999999999997,Mayotte
56262,1988-11-01,18.911,Mexico
56666,1988-11-01,-1.1310000000000002,Moldova
57070,1988-11-01,3.75,Monaco
57474,1988-11-01,-7.228,Mongolia
57878,1988-11-01,1.0810000000000004,Montenegro
58282,1988-11-01,26.78700000000001,Montserrat
58686,1988-11-01,15.238,Morocco
59090,1988-11-01,25.131,Mozambique
59494,1988-11-01,24.371,Namibia
59898,1988-11-01,11.135,Nepal
60302,1988-11-01,6.39,Netherlands
60706,1988-11-01,24.604,New Caledonia
61110,1988-11-01,13.058,New Zealand
61514,1988-11-01,26.06900000000001,Nicaragua
61918,1988-11-01,24.007,Niger
62322,1988-11-01,26.163,Nigeria
62726,1988-11-01,25.38,Niue
63130,1988-11-01,-3.5010000000000003,North America
63534,1988-11-01,0.585,North Korea
63938,1988-11-01,27.791,Northern Mariana Islands
64342,1988-11-01,-5.725,Norway
64746,1988-11-01,24.861,Oceania
65150,1988-11-01,24.022,Oman
65554,1988-11-01,16.771,Pakistan
65958,1988-11-01,27.566999999999997,Palau
66362,1988-11-01,22.353,Palestina
66766,1988-11-01,26.827,Palmyra Atoll
67170,1988-11-01,25.757,Panama
67574,1988-11-01,25.837,Papua New Guinea
67978,1988-11-01,26.899,Paraguay
68382,1988-11-01,20.738000000000003,Peru
68786,1988-11-01,26.257,Philippines
69190,1988-11-01,-0.552,Poland
69594,1988-11-01,13.259,Portugal
69998,1988-11-01,26.105,Puerto Rico
70402,1988-11-01,24.458,Qatar
70806,1988-11-01,23.529,Reunion
71210,1988-11-01,-1.1579999999999997,Romania
71614,1988-11-01,-14.963,Russia
72018,1988-11-01,19.255,Rwanda
72422,1988-11-01,27.168000000000003,Saint Barthélemy
72826,1988-11-01,26.298,Saint Kitts And Nevis
73230,1988-11-01,27.226,Saint Lucia
73634,1988-11-01,27.168000000000003,Saint Martin
74038,1988-11-01,3.956,Saint Pierre And Miquelon
74442,1988-11-01,27.316999999999997,Saint Vincent And The Grenadines
74846,1988-11-01,26.266,Samoa
75250,1988-11-01,8.679,San Marino
75654,1988-11-01,26.065,Sao Tome And Principe
76058,1988-11-01,20.769,Saudi Arabia
76462,1988-11-01,27.143,Senegal
76866,1988-11-01,-0.2470000000000008,Serbia
77270,1988-11-01,26.769,Seychelles
77674,1988-11-01,26.615,Sierra Leone
78078,1988-11-01,26.568,Singapore
78482,1988-11-01,27.168000000000003,Sint Maarten
78886,1988-11-01,-1.584,Slovakia
79290,1988-11-01,1.7819999999999998,Slovenia
79694,1988-11-01,27.111,Solomon Islands
80098,1988-11-01,25.899,Somalia
80502,1988-11-01,20.307,South Africa
80906,1988-11-01,23.639,South America
81310,1988-11-01,2.245,South Georgia And The South Sandwich Isla
81714,1988-11-01,6.33,South Korea
96258,1988-11-01,25.344,South Sudan
82118,1988-11-01,10.800999999999998,Spain
82522,1988-11-01,26.348000000000003,Sri Lanka
82926,1988-11-01,25.344,Sudan
83330,1988-11-01,26.988000000000003,Suriname
83734,1988-11-01,-15.777,Svalbard And Jan Mayen
84138,1988-11-01,20.355,Swaziland
84542,1988-11-01,-4.393,Sweden
84946,1988-11-01,1.4900000000000002,Switzerland
85350,1988-11-01,10.759,Syria
85754,1988-11-01,19.632,Taiwan
86158,1988-11-01,1.3339999999999996,Tajikistan
86562,1988-11-01,23.737,Tanzania
86966,1988-11-01,23.561,Thailand
87370,1988-11-01,27.014,Timor Leste
87774,1988-11-01,27.6,Togo
88178,1988-11-01,24.115,Tonga
88582,1988-11-01,26.35100000000001,Trinidad And Tobago
88986,1988-11-01,16.533,Tunisia
89390,1988-11-01,4.531000000000001,Turkey
89794,1988-11-01,10.153,Turkmenistan
90198,1988-11-01,26.896,Turks And Caicas Islands
90602,1988-11-01,23.229,Uganda
91006,1988-11-01,-1.8689999999999996,Ukraine
91410,1988-11-01,24.667,United Arab Emirates
91814,1988-11-01,5.8340000000000005,United Kingdom
92218,1988-11-01,2.9090000000000003,United States
92622,1988-11-01,20.454,Uruguay
93026,1988-11-01,7.5,Uzbekistan
93430,1988-11-01,25.086,Venezuela
93834,1988-11-01,21.522,Vietnam
94238,1988-11-01,26.859,Virgin Islands
94642,1988-11-01,21.001,Western Sahara
95046,1988-11-01,22.979000000000006,Yemen
95450,1988-11-01,23.626,Zambia
95854,1988-11-01,23.452,Zimbabwe
106,1988-11-01,0.4689999999999994,Åland
511,1988-12-01,5.767,Afghanistan
915,1988-12-01,20.796,Africa
1319,1988-12-01,3.49,Albania
1723,1988-12-01,10.985,Algeria
2127,1988-12-01,26.569000000000003,American Samoa
2531,1988-12-01,4.478,Andorra
2935,1988-12-01,22.513,Angola
3339,1988-12-01,25.514,Anguilla
3743,1988-12-01,25.391,Antigua And Barbuda
4147,1988-12-01,21.711,Argentina
4551,1988-12-01,-0.4920000000000002,Armenia
4955,1988-12-01,26.745,Aruba
5359,1988-12-01,-3.115,Asia
5763,1988-12-01,26.979,Australia
6167,1988-12-01,-0.8499999999999999,Austria
6571,1988-12-01,3.5039999999999996,Azerbaijan
6975,1988-12-01,22.637,Bahamas
7379,1988-12-01,18.879,Bahrain
7783,1988-12-01,24.805999999999997,Baker Island
8187,1988-12-01,20.626,Bangladesh
8591,1988-12-01,25.849,Barbados
8995,1988-12-01,-4.235,Belarus
9399,1988-12-01,6.272,Belgium
9803,1988-12-01,22.517,Belize
10207,1988-12-01,25.636999999999997,Benin
10611,1988-12-01,6.08,Bhutan
11015,1988-12-01,23.006,Bolivia
11419,1988-12-01,25.863000000000003,"Bonaire, Saint Eustatius And Saba"
11823,1988-12-01,1.951,Bosnia And Herzegovina
12227,1988-12-01,25.075000000000006,Botswana
12631,1988-12-01,25.461,Brazil
13035,1988-12-01,25.281,British Virgin Islands
13439,1988-12-01,1.521,Bulgaria
13843,1988-12-01,24.185,Burkina Faso
14247,1988-12-01,19.815,Burma
14651,1988-12-01,19.765,Burundi
15459,1988-12-01,23.966,Cambodia
15863,1988-12-01,23.354000000000006,Cameroon
16267,1988-12-01,-19.514,Canada
16671,1988-12-01,23.491999999999997,Cape Verde
17075,1988-12-01,25.244,Cayman Islands
17479,1988-12-01,24.066999999999997,Central African Republic
17883,1988-12-01,22.131,Chad
18287,1988-12-01,13.075,Chile
18691,1988-12-01,-4.497999999999998,China
19095,1988-12-01,25.411,Christmas Island
19499,1988-12-01,24.331999999999997,Colombia
19903,1988-12-01,27.29,Comoros
20711,1988-12-01,24.086,Congo
20307,1988-12-01,23.725,Congo (Democratic Republic Of The)
21115,1988-12-01,25.035,Costa Rica
21519,1988-12-01,3.0,Croatia
21923,1988-12-01,23.79,Cuba
22327,1988-12-01,26.104000000000006,Curaçao
22731,1988-12-01,12.815,Cyprus
23135,1988-12-01,1.025,Czech Republic
15055,1988-12-01,24.607,Côte D'Ivoire
23539,1988-12-01,-30.023000000000003,Denmark
23943,1988-12-01,24.67,Djibouti
24347,1988-12-01,25.328000000000003,Dominica
24751,1988-12-01,24.75,Dominican Republic
25155,1988-12-01,21.719,Ecuador
25559,1988-12-01,14.725,Egypt
25963,1988-12-01,23.751,El Salvador
26367,1988-12-01,25.126,Equatorial Guinea
26771,1988-12-01,23.651,Eritrea
27175,1988-12-01,-5.3839999999999995,Estonia
27579,1988-12-01,21.147,Ethiopia
27983,1988-12-01,0.116,Europe
28387,1988-12-01,8.395000000000001,Falkland Islands (Islas Malvinas)
28791,1988-12-01,6.164,Faroe Islands
29195,1988-12-01,27.257,Federated States Of Micronesia
29599,1988-12-01,26.151,Fiji
30003,1988-12-01,-10.931,Finland
30407,1988-12-01,8.68,France
30811,1988-12-01,25.463,French Guiana
31215,1988-12-01,26.702,French Polynesia
31619,1988-12-01,8.523,French Southern And Antarctic Lands
32023,1988-12-01,24.271,Gabon
32427,1988-12-01,24.629,Gambia
32831,1988-12-01,12.062,Gaza Strip
33235,1988-12-01,0.5710000000000001,Georgia
33639,1988-12-01,3.0389999999999997,Germany
34043,1988-12-01,26.04,Ghana
34447,1988-12-01,6.1739999999999995,Greece
34851,1988-12-01,-30.712,Greenland
35255,1988-12-01,26.118,Grenada
35659,1988-12-01,25.349,Guadeloupe
36063,1988-12-01,27.726999999999997,Guam
36467,1988-12-01,20.906,Guatemala
36871,1988-12-01,10.15,Guernsey
37679,1988-12-01,22.901999999999997,Guinea
37275,1988-12-01,24.75,Guinea Bissau
38083,1988-12-01,25.466,Guyana
38487,1988-12-01,25.751,Haiti
38891,1988-12-01,5.0139999999999985,Heard Island And Mcdonald Islands
39295,1988-12-01,22.662,Honduras
39699,1988-12-01,17.701,Hong Kong
40103,1988-12-01,1.074,Hungary
40507,1988-12-01,-2.475,Iceland
40911,1988-12-01,18.312,India
41315,1988-12-01,25.536,Indonesia
41719,1988-12-01,9.333,Iran
42123,1988-12-01,10.602,Iraq
42527,1988-12-01,8.391,Ireland
42931,1988-12-01,9.901,Isle Of Man
43335,1988-12-01,12.671,Israel
43739,1988-12-01,5.511,Italy
44143,1988-12-01,25.575000000000006,Jamaica
44547,1988-12-01,3.916,Japan
44951,1988-12-01,10.15,Jersey
45355,1988-12-01,10.702,Jordan
45759,1988-12-01,-5.9689999999999985,Kazakhstan
46163,1988-12-01,24.002,Kenya
46567,1988-12-01,26.596,Kingman Reef
46971,1988-12-01,25.622,Kiribati
47375,1988-12-01,15.53,Kuwait
47779,1988-12-01,-5.44,Kyrgyzstan
48183,1988-12-01,18.844,Laos
48587,1988-12-01,-4.766,Latvia
48991,1988-12-01,10.462,Lebanon
49395,1988-12-01,17.250999999999998,Lesotho
49799,1988-12-01,24.164,Liberia
50203,1988-12-01,12.518,Libya
50607,1988-12-01,-1.7839999999999998,Liechtenstein
51011,1988-12-01,-3.158,Lithuania
51415,1988-12-01,5.4510000000000005,Luxembourg
51819,1988-12-01,17.214000000000002,Macau
52223,1988-12-01,-0.3979999999999999,Macedonia
52627,1988-12-01,25.041,Madagascar
53031,1988-12-01,23.437,Malawi
53435,1988-12-01,25.06,Malaysia
53839,1988-12-01,19.793,Mali
54243,1988-12-01,13.128,Malta
54647,1988-12-01,25.328000000000003,Martinique
55051,1988-12-01,18.893,Mauritania
55455,1988-12-01,25.357000000000006,Mauritius
55859,1988-12-01,27.603,Mayotte
56263,1988-12-01,15.619000000000002,Mexico
56667,1988-12-01,-1.359,Moldova
57071,1988-12-01,1.914,Monaco
57475,1988-12-01,-15.898,Mongolia
57879,1988-12-01,0.7909999999999999,Montenegro
58283,1988-12-01,25.346,Montserrat
58687,1988-12-01,9.534,Morocco
59091,1988-12-01,25.51,Mozambique
59495,1988-12-01,23.739,Namibia
59899,1988-12-01,7.978,Nepal
60303,1988-12-01,6.746,Netherlands
60707,1988-12-01,24.597,New Caledonia
61111,1988-12-01,15.254,New Zealand
61515,1988-12-01,25.007,Nicaragua
61919,1988-12-01,19.014,Niger
62323,1988-12-01,23.982,Nigeria
62727,1988-12-01,25.896,Niue
63131,1988-12-01,-9.231,North America
63535,1988-12-01,-5.3370000000000015,North Korea
63939,1988-12-01,27.726999999999997,Northern Mariana Islands
64343,1988-12-01,-7.691,Norway
64747,1988-12-01,26.501,Oceania
65151,1988-12-01,21.469,Oman
65555,1988-12-01,12.219,Pakistan
65959,1988-12-01,27.086,Palau
66363,1988-12-01,21.124,Palestina
66767,1988-12-01,26.616999999999997,Palmyra Atoll
67171,1988-12-01,25.696,Panama
67575,1988-12-01,25.055,Papua New Guinea
67979,1988-12-01,28.269,Paraguay
68383,1988-12-01,20.691999999999997,Peru
68787,1988-12-01,24.994,Philippines
69191,1988-12-01,-0.3559999999999999,Poland
69595,1988-12-01,8.610999999999999,Portugal
69999,1988-12-01,24.395,Puerto Rico
70403,1988-12-01,20.131,Qatar
70807,1988-12-01,24.415000000000006,Reunion
71211,1988-12-01,-0.638,Romania
71615,1988-12-01,-19.643,Russia
72019,1988-12-01,19.06,Rwanda
72423,1988-12-01,25.514,Saint Barthélemy
72827,1988-12-01,24.901,Saint Kitts And Nevis
73231,1988-12-01,26.024,Saint Lucia
73635,1988-12-01,25.514,Saint Martin
74039,1988-12-01,-2.971,Saint Pierre And Miquelon
74443,1988-12-01,26.147,Saint Vincent And The Grenadines
74847,1988-12-01,26.447,Samoa
75251,1988-12-01,7.802,San Marino
75655,1988-12-01,25.969,Sao Tome And Principe
76059,1988-12-01,17.034000000000002,Saudi Arabia
76463,1988-12-01,24.166,Senegal
76867,1988-12-01,0.643,Serbia
77271,1988-12-01,26.835,Seychelles
77675,1988-12-01,24.452,Sierra Leone
78079,1988-12-01,26.116,Singapore
78483,1988-12-01,25.514,Sint Maarten
78887,1988-12-01,-0.3779999999999999,Slovakia
79291,1988-12-01,1.371,Slovenia
79695,1988-12-01,26.966,Solomon Islands
80099,1988-12-01,25.159,Somalia
80503,1988-12-01,21.229,South Africa
80907,1988-12-01,23.712,South America
81311,1988-12-01,3.709,South Georgia And The South Sandwich Isla
81715,1988-12-01,1.5019999999999998,South Korea
96259,1988-12-01,23.712,South Sudan
82119,1988-12-01,6.084,Spain
82523,1988-12-01,25.973000000000003,Sri Lanka
82927,1988-12-01,23.712,Sudan
83331,1988-12-01,25.749,Suriname
83735,1988-12-01,-18.185,Svalbard And Jan Mayen
84139,1988-12-01,21.397,Swaziland
84543,1988-12-01,-6.693,Sweden
84947,1988-12-01,0.727,Switzerland
85351,1988-12-01,7.945,Syria
85755,1988-12-01,17.25,Taiwan
86159,1988-12-01,-4.1819999999999995,Tajikistan
86563,1988-12-01,23.406999999999996,Tanzania
86967,1988-12-01,22.339,Thailand
87371,1988-12-01,26.526,Timor Leste
87775,1988-12-01,26.26,Togo
88179,1988-12-01,24.498,Tonga
88583,1988-12-01,25.414,Trinidad And Tobago
88987,1988-12-01,10.316,Tunisia
89391,1988-12-01,3.454,Turkey
89795,1988-12-01,6.5360000000000005,Turkmenistan
90199,1988-12-01,24.721,Turks And Caicas Islands
90603,1988-12-01,23.089,Uganda
91007,1988-12-01,-2.842,Ukraine
91411,1988-12-01,20.746,United Arab Emirates
91815,1988-12-01,7.207999999999999,United Kingdom
92219,1988-12-01,-1.501,United States
92623,1988-12-01,23.699,Uruguay
93027,1988-12-01,3.4930000000000003,Uzbekistan
93431,1988-12-01,24.312,Venezuela
93835,1988-12-01,19.882,Vietnam
94239,1988-12-01,25.281,Virgin Islands
94643,1988-12-01,16.612000000000002,Western Sahara
95047,1988-12-01,20.931,Yemen
95451,1988-12-01,22.593000000000004,Zambia
95855,1988-12-01,23.234,Zimbabwe
107,1988-12-01,-1.653,Åland
512,1989-01-01,-0.424,Afghanistan
916,1989-01-01,20.007,Africa
1320,1989-01-01,2.7060000000000004,Albania
1724,1989-01-01,11.175999999999998,Algeria
2128,1989-01-01,26.564,American Samoa
2532,1989-01-01,4.346,Andorra
2936,1989-01-01,22.289,Angola
3340,1989-01-01,24.97600000000001,Anguilla
3744,1989-01-01,24.909,Antigua And Barbuda
4148,1989-01-01,22.556,Argentina
4552,1989-01-01,-6.325,Armenia
4956,1989-01-01,26.377,Aruba
5360,1989-01-01,-6.7,Asia
5764,1989-01-01,27.781999999999996,Australia
6168,1989-01-01,-1.7130000000000003,Austria
6572,1989-01-01,-1.3119999999999998,Azerbaijan
6976,1989-01-01,23.07,Bahamas
7380,1989-01-01,13.601,Bahrain
7784,1989-01-01,25.904,Baker Island
8188,1989-01-01,17.389,Bangladesh
8592,1989-01-01,25.50500000000001,Barbados
8996,1989-01-01,0.2560000000000002,Belarus
9400,1989-01-01,3.847,Belgium
9804,1989-01-01,23.362,Belize
10208,1989-01-01,24.901,Benin
10612,1989-01-01,4.137,Bhutan
11016,1989-01-01,22.605,Bolivia
11420,1989-01-01,25.338,"Bonaire, Saint Eustatius And Saba"
11824,1989-01-01,0.897,Bosnia And Herzegovina
12228,1989-01-01,25.138,Botswana
12632,1989-01-01,25.268,Brazil
13036,1989-01-01,24.675,British Virgin Islands
13440,1989-01-01,0.7329999999999999,Bulgaria
13844,1989-01-01,23.671999999999997,Burkina Faso
14248,1989-01-01,18.891,Burma
14652,1989-01-01,19.363,Burundi
15460,1989-01-01,25.928,Cambodia
15864,1989-01-01,22.453000000000003,Cameroon
16268,1989-01-01,-23.253,Canada
16672,1989-01-01,22.023000000000003,Cape Verde
17076,1989-01-01,25.481,Cayman Islands
17480,1989-01-01,23.733,Central African Republic
17884,1989-01-01,19.24,Chad
18288,1989-01-01,14.243,Chile
18692,1989-01-01,-7.393999999999999,China
19096,1989-01-01,26.448,Christmas Island
19500,1989-01-01,24.551,Colombia
19904,1989-01-01,26.573,Comoros
20712,1989-01-01,23.926,Congo
20308,1989-01-01,23.206999999999997,Congo (Democratic Republic Of The)
21116,1989-01-01,25.695,Costa Rica
21520,1989-01-01,1.653,Croatia
21924,1989-01-01,24.046999999999997,Cuba
22328,1989-01-01,25.799,Curaçao
22732,1989-01-01,9.542,Cyprus
23136,1989-01-01,0.2310000000000003,Czech Republic
15056,1989-01-01,25.562,Côte D'Ivoire
23540,1989-01-01,-33.063,Denmark
23944,1989-01-01,24.285,Djibouti
24348,1989-01-01,24.876,Dominica
24752,1989-01-01,24.385,Dominican Republic
25156,1989-01-01,21.927,Ecuador
25560,1989-01-01,11.29,Egypt
25964,1989-01-01,24.426,El Salvador
26368,1989-01-01,25.338,Equatorial Guinea
26772,1989-01-01,21.454,Eritrea
27176,1989-01-01,-0.1699999999999999,Estonia
27580,1989-01-01,21.341,Ethiopia
27984,1989-01-01,1.14,Europe
28388,1989-01-01,9.672,Falkland Islands (Islas Malvinas)
28792,1989-01-01,6.4030000000000005,Faroe Islands
29196,1989-01-01,27.259,Federated States Of Micronesia
29600,1989-01-01,26.865,Fiji
30004,1989-01-01,-5.042000000000002,Finland
30408,1989-01-01,7.361000000000001,France
30812,1989-01-01,24.895,French Guiana
31216,1989-01-01,26.989,French Polynesia
31620,1989-01-01,8.981,French Southern And Antarctic Lands
